a,b,c,d,e,f,g
cols=7,567,2021,161 Secretary,"28,891","30,003","30,913"
cols=7,568,2021,162 Clerical Personnel,"81,541","85,895","88,502"
cols=7,569,2021,169 Part-Time Personnel,"15,058","14,736","15,000"
cols=7,570,2021,186 Longevity Pay,"6,100","6,500","7,400"
cols=7,571,2021,317 Data Processing Services,"24,705","25,000","25,000"
cols=7,572,2021,355 Travel,"2,351","2,500","2,500"
cols=7,573,2021,435 Office Supplies,"2,417","2,500","3,750"
cols=7,574,2021,524 In-Service/Staff Development,890,600,"1,100"
cols=7,575,2021,719 Office Equipment,"10,153","2,500","2,500"
cols=7,576,2021,Total County Clerk,"287,435","291,002","298,764"
cols=7,577,2021,Total Finance,"1,002,125","1,075,013","1,100,140"
cols=7,578,2021,53000 ADMINISTRATION OF JUSTICE,,,
cols=7,579,2021,53100 Circuit Court,,,
cols=7,580,2021,101 County Official,"77,971","80,668","80,668"
cols=7,581,2021,106 Deputies,"164,962","171,649","142,224"
cols=7,582,2021,169 Part-time Personnel,"4,986","5,000","10,000"
cols=7,583,2021,186 Longevity Pay,"6,800","7,800","5,400"
cols=7,584,2021,188 Bonus Payments,"3,500",0,0
cols=7,585,2021,189 Other Salaries and Wages,"25,931","26,929","30,000"
cols=7,586,2021,194 Jury & Witness Fees,"2,606","5,000","5,000"
cols=7,587,2021,317 Data Processing Services,"19,538","21,039","22,102"
cols=7,588,2021,"332 Legal Notices, Recording & Court Costs",767,500,600
cols=7,589,2021,337 Maint and Repair Services - Equipment,0,"3,000","3,000"
cols=7,590,2021,355 Travel,0,100,100
cols=7,591,2021,435 Office Supplies,"5,938","5,000","6,000"
cols=7,592,2021,508 Premiums on Corporate Surety Bonds,0,250,250
cols=7,593,2021,719 Office Equipment,"20,152","7,000","7,000"
cols=7,594,2021,Total Circuit Court,"333,151","333,935","312,344"
cols=7,595,2021,53300 General Sessions Court,,,
cols=7,596,2021,102 Judge,"115,592","117,673","119,085"
cols=7,597,2021,123 Guidance Personnel,"53,224","55,272","56,950"
cols=7,598,2021,161 Secretary,"21,878","22,720","23,409"
cols=7,599,2021,169 Part-time Personnel,"2,703","8,109","8,352"
cols=7,600,2021,186 Longevity Pay,"2,600","2,800","3,000"
cols=7,601,2021,355 Travel,"2,554","3,000","3,000"
cols=7,602,2021,399 Other Contracted Services,754,"6,600","6,600"
cols=7,603,2021,432 Library Books,"1,210","1,400","1,400"
cols=6,604,2021,Account No. Description,Actual 2019-2020,Original Estimated 2020-2021,Estimated 2021-2022
cols=6,605,2021,435 Office Supplies,"1,640","1,750","1,750"
cols=6,606,2021,524 In-Service/Staff Development,832,"1,500","1,500"
cols=6,607,2021,719 Office Equipment,"3,314","2,500","2,500"
cols=6,608,2021,Total General Sessions Court,"206,301","223,324","227,546"
cols=6,609,2021,53310 General Sessions Judge,,,
cols=6,610,2021,102 Judge,"2,020","2,300","2,300"
cols=6,611,2021,355 Travel,"1,089","1,000","1,000"
cols=6,612,2021,524 In-Service/Staff Development,457,700,700
cols=6,613,2021,Total General Sessions Judge,"3,566","4,000","4,000"
cols=6,614,2021,53400 Chancery Court,,,
cols=6,615,2021,101 County Official,"77,971","80,668","80,668"
cols=6,616,2021,103 Assistant,"29,500","30,635","31,565"
cols=6,617,2021,106 Deputy,"3,994","26,283","27,081"
cols=6,618,2021,186 Longevity Pay,"2,400","2,500","3,300"
cols=6,619,2021,188 Bonus Payments,0,0,
cols=6,620,2021,317 Data Processing Services,"12,813","13,736","14,453"
cols=6,621,2021,"332 Legal Notices, Recording & Court Costs",0,"1,500","1,500"
cols=6,622,2021,355 Travel,0,"1,500","1,500"
cols=6,623,2021,435 Office Supplies,"5,542","6,000","6,000"
cols=6,624,2021,508 Premiums of Corporate Surety Bonds,0,0,0
cols=6,625,2021,719 Office Equipment,"5,923","1,000","1,000"
cols=6,626,2021,Total Chancery Court,"138,143","163,822","167,067"
cols=6,627,2021,53700 Judicial Commissioners,,,
cols=6,628,2021,169 Part-time Personnel,"14,708","15,203","15,426"
cols=6,629,2021,186 Longevity,800,900,"1,000"
cols=6,630,2021,189 Other Salaries & Wages,"32,828","33,093","34,006"
cols=6,631,2021,196 In-Service Training,371,"1,250","1,250"
cols=6,632,2021,355 Travel,"2,143","5,000","5,000"
cols=6,633,2021,435 Office Supplies,240,700,700
cols=6,634,2021,524 In-Service/Staff Development,0,150,150
cols=6,635,2021,599 Other Charges,360,360,360
cols=6,636,2021,Total Judicial Commissioners,"51,450","56,656","57,892"
cols=6,637,2021,53920 Courtroom Security,,,
cols=6,638,2021,431 Law Enforcement Supplies,0,"3,150",0
cols=6,639,2021,499 Other Supplies and Materials,0,"2,850",0
cols=6,640,2021,499-CRF Other Supplies and Materials-Coronavirus Relief,0,0,0
cols=6,641,2021,599 Other Charges,0,"34,000",0
cols=6,642,2021,799 Other Capital Outlay,0,0,0
cols=7,643,2021,Account No. Description,Actual 2019-2020,Original Estimated 2020-2021,Estimated 2021-2022
cols=7,644,2021,Total Courtroom Security,0,"40,000",0
cols=7,645,2021,Total Administration of Justice,"732,611","821,737","768,849"
cols=7,646,2021,54000 PUBLIC SAFETY,,,
cols=7,647,2021,54110 Sheriff's Department,,,
cols=7,648,2021,101 County Official,"85,768","88,735","88,735"
cols=7,649,2021,103 Assistant,"36,892","38,311","38,368"
cols=7,650,2021,106 Deputies,"832,261","946,707","945,320"
cols=7,651,2021,106-SEC Deputies (Courtroom Security),"86,676","89,389","90,275"
cols=7,652,2021,119 Accounts/Bookkeepers,"35,049","36,397","36,451"
cols=7,653,2021,169-SEC Part-time Personnel,"22,350","46,000","46,000"
cols=7,654,2021,140 Salary Supplements,"24,700","30,500","27,000"
cols=7,655,2021,148 Dispatchers and Radio Operators,"252,569","246,750","287,376"
cols=7,656,2021,186 Longevity Pay,"16,600","18,100","23,200"
cols=7,657,2021,187 Overtime Pay,"44,990","45,000","45,000"
cols=7,658,2021,187-TSEE Overtime Pay-Tennessee Safety Environment &,0,0,0
cols=7,659,2021,189-SRO Other Salaries and Wages(SRO),"196,041","204,500","204,759"
cols=7,660,2021,302 Advertising,131,200,200
cols=7,661,2021,307 Communication,"19,005","15,000","15,000"
cols=7,662,2021,312 Contracts with Private Agencies,"1,415","2,000","2,000"
cols=7,663,2021,317 Data Processing Services,"19,417","20,000","20,000"
cols=7,664,2021,331 Legal Services,0,500,200
cols=7,665,2021,"332 Legal Notices, Recording & Court Costs",0,0,0
cols=7,666,2021,336 Maint and Repair Services - Equipment,"2,021","4,000","4,000"
cols=7,667,2021,338 Maint and Repair Services - Vehicles,"61,508","50,000","50,000"
cols=7,668,2021,348 Postal Charges,297,300,300
cols=7,669,2021,355 Travel,"4,337","6,000","6,000"
cols=7,670,2021,399 Other Contracted Service,"1,410","2,500","2,500"
cols=7,671,2021,412 Diesel Fuel,0,0,"1,000"
cols=7,672,2021,425 Gasoline,"69,597","80,000","80,000"
cols=7,673,2021,431 Law Enforcement Supplies,"43,321","45,000","45,000"
cols=7,674,2021,431-SRO Law Enforcement Supplies-SRO,"4,723","5,000","5,000"
cols=7,675,2021,431-TSEE Law Enforcement Supplies-TN Safety Environmen,0,0,0
cols=7,676,2021,435 Office Supplies,"7,727","8,500","8,000"
cols=7,677,2021,450 Tires and Tubes,"15,005","16,000","16,000"
cols=7,678,2021,451 Uniforms,"16,109","18,000","15,000"
cols=7,679,2021,508 Premiums on Corporate Surety Bonds,0,0,0
cols=7,680,2021,524 In-Service/Staff Development,"7,479","25,000","25,000"
cols=7,681,2021,524-SRO In-Service/Staff Development-SRO,"2,554","5,000","5,000"
cols=7,682,2021,718 Motor Vehicles,"130,056","100,000","100,000"
cols=7,683,2021,719 Office Equipment,"4,539","5,000","5,000"
cols=7,684,2021,Total Sheriffs Department,"2,044,547","2,198,389","2,237,684"
cols=7,685,2021,54160 Administration Of Sexual Offender Registry,,,
cols=7,686,2021,435 Office Supplies,0,"1,000","5,000"
cols=7,687,2021,599 Other Charges,450,"2,500",599
cols=7,688,2021,719 Office Equipment,0,"9,000","2,000"
cols=7,689,2021,Account No. Description,Actual 2019-2020,Original Estimated 2020-2021,Estimated 2021-2022
cols=7,690,2021,Total Administration Of Sexual Offender Registry,450,"12,500","7,599"
cols=7,691,2021,54210 Jail,,,
cols=7,692,2021,160 Guards,"595,602","656,849","652,614"
cols=7,693,2021,186 Longevity Pay,"5,600","6,100","6,900"
cols=7,694,2021,187 Overtime Pay,"21,782","12,500","12,500"
cols=7,695,2021,189 Other Salaries and Wages,"9,813","11,520","11,866"
cols=7,696,2021,331 Legal Services,0,500,0
cols=7,697,2021,340 Medical and Dental Services,"297,760","250,000","250,000"
cols=7,698,2021,355 Travel,0,"1,000","1,500"
cols=7,699,2021,399 Other Contracted Service,"103,660","125,000","125,000"
cols=7,700,2021,410 Custodial Supplies,"24,836","20,000","20,000"
cols=7,701,2021,413 Drugs & Medical Supplies,"19,355","30,000","30,000"
cols=7,702,2021,422 Food Supplies,"191,220","190,000","195,000"
cols=7,703,2021,431 Law Enforcement Supplies,"4,777","5,000","5,000"
cols=7,704,2021,435 Office Supplies,"2,039","5,000","5,000"
cols=7,705,2021,441 Prisoners Clothing,"2,959","3,000","3,000"
cols=7,706,2021,451 Uniforms,"6,445","8,000","8,000"
cols=7,707,2021,499 Other Supplies and Materials,"3,514","4,750","10,000"
cols=7,708,2021,524 In-Service/Staff Development,200,500,"1,000"
cols=7,709,2021,709 Data Processing Equipment,"9,743","12,000","12,000"
cols=7,710,2021,719 Office Equipment,"7,457","5,000","5,000"
cols=7,711,2021,Total Jail,"1,306,762","1,346,719","1,354,380"
cols=7,712,2021,54310 Fire Prevention and Control,,,
cols=7,713,2021,309 Contracts with Gov Agen,"2,000","2,000","2,000"
cols=7,714,2021,429 Instructional Supplies and Materials,0,"3,550","3,550"
cols=7,715,2021,524 In-Service/Staff Development,"6,286","10,000","10,000"
cols=7,716,2021,Total Fire Prevention and Control,"8,286","15,550","15,550"
cols=7,717,2021,54410 Civil Defense,,,
cols=7,718,2021,105 Supervisor/Director,"59,246","62,448","62,541"
cols=7,719,2021,186 Longevity Pay,0,0,0
cols=7,720,2021,189 Other Salaries and Wages,"35,961","37,906","39,057"
cols=7,721,2021,316 Contributions,0,0,0
cols=7,722,2021,320 Dues and Memberships,375,750,750
cols=7,723,2021,330 Operating Lease Payment,"3,400","3,400","3,400"
cols=7,724,2021,335 Maint and Repair Service-Building,0,0,0
cols=7,725,2021,336 Maint and Repair Services - Equipment,"2,630","4,500","4,500"
cols=7,726,2021,338 Maint and Repair Services - Vehicles,"4,719","10,000","10,000"
cols=7,727,2021,355 Travel,285,"2,000","1,000"
cols=7,728,2021,399 Other Contracted Services,"1,311","5,000","4,000"
cols=7,729,2021,412 Diesel,"1,456","4,000","4,000"
cols=7,730,2021,425 Gasoline,"3,501","7,000","7,000"
cols=7,731,2021,435 Office Supplies,"1,573","1,200","1,000"
cols=7,732,2021,442 Propane Gas,"1,479","3,000","3,000"
cols=6,733,2021,Account No. Description,Actual 2019-2020,Original Estimated 2020-2021,Estimated 2021-2022
cols=6,734,2021,451 Uniforms,828,"1,000","1,000"
cols=6,735,2021,499 Other Supplies and Materials,"12,035","12,380","11,860"
cols=6,736,2021,508 Premiums on Corporate Surety Bonds,0,50,50
cols=6,737,2021,524 In-Service/Staff Development,680,"1,000","1,000"
cols=6,738,2021,599 Other Charges,6,500,"1,000"
cols=6,739,2021,599-EMA Other Charges-(Hazmat Reserve),"2,285",0,0
cols=6,740,2021,708 Communication Equipment,"4,023","5,000","7,000"
cols=6,741,2021,718 Motor Vehicles,0,0,0
cols=6,742,2021,718-DA Motor Vehicles-Direct Appropriations Grant,0,0,0
cols=6,743,2021,790 Other Equipment,"6,745","1,000","1,000"
cols=6,744,2021,Total Civil Defense,"142,538","162,134","163,158"
cols=6,745,2021,54420 Rescue Squad,,,
cols=6,746,2021,316 Contributions,"20,000","25,000","35,000"
cols=6,747,2021,515 Liability Claims,"15,920",0,0
cols=6,748,2021,Total Rescue Squad,"35,920","25,000","35,000"
cols=6,749,2021,54610 County Coroner,,,
cols=6,750,2021,131 Medical Personnel,"3,750","5,000","5,000"
cols=6,751,2021,341 Pauper Burials,500,"1,000","1,000"
cols=6,752,2021,399 Other Contracted Services,"30,225","30,000","50,000"
cols=6,753,2021,508 Premiums on Corporate Surety Bonds,0,0,0
cols=6,754,2021,Total County Coroner,"34,475","36,000","56,000"
cols=6,755,2021,Total Public Safety,"3,572,978","3,796,292","3,869,371"
cols=6,756,2021,55000 PUBLIC HEALTH AND WELFARE,,,
cols=6,757,2021,55110 Local Health Center,,,
cols=6,758,2021,316 Contributions,"19,056","39,031","39,031"
cols=6,759,2021,335 Maintenance and Repair Service-Building,0,"1,000","1,000"
cols=6,760,2021,399 Other Contracted Services,"1,665","6,100","6,100"
cols=6,761,2021,435 Office Supplies,78,"1,520","1,520"
cols=6,762,2021,499 Other Supplies & Materials,0,"2,250","2,250"
cols=6,763,2021,599 Other Charges,200,700,700
cols=6,764,2021,599-PPI Other Charges,0,0,0
cols=6,765,2021,Total Local Health Center,"20,999","50,601","50,601"
cols=6,766,2021,55130 Ambulance/Emergency Medical Services,,,
cols=6,767,2021,105 Supervisor/Director,"62,428","59,744","59,833"
cols=6,768,2021,131 Medical Personnel,"796,970","890,440","1,075,666"
cols=6,769,2021,169 Part-time Personnel,"99,708","130,000","140,000"
cols=6,770,2021,186 Longevity,"12,400","16,000","16,700"
cols=6,771,2021,187 Overtime Pay,"313,935","328,924","402,339"
cols=6,772,2021,199 Other Per Diem & Fees,"2,586","3,000","3,000"
cols=6,773,2021,320 Dues and Memberships,400,"1,200","1,200"
cols=7,774,2021,Account No. Description,Actual 2019-2020,Original Estimated 2020-2021,Estimated 2021-2022
cols=7,775,2021,335 Maint & Repair Services - Building,603,"2,000","2,000"
cols=7,776,2021,336 Maint & Repair Services - Equipment,"2,165","7,300","8,000"
cols=7,777,2021,338 Maint & Repair Services - Vehicles,"30,439","40,000","40,000"
cols=7,778,2021,355 Travel,"2,275","2,500","3,500"
cols=7,779,2021,399 Other Contracted Services,"172,414","175,000","190,000"
cols=7,780,2021,410 Custodial Supplies,"1,232","2,400","3,000"
cols=7,781,2021,412 Diesel Fuel,"7,047","15,000","15,000"
cols=7,782,2021,413 Drugs and Medical Supplies,"45,468","55,000","60,000"
cols=7,783,2021,413-DONAT Drugs and Medical Supplies(EMR Donation),0,0,"1,200"
cols=7,784,2021,413-CRF Drugs and Medical Supplies-Coronavirus Relief,0,0,0
cols=7,785,2021,413-PHAR Drugs and Medical Supplies(Pharmecuticals),"26,383","30,000","35,000"
cols=7,786,2021,425 Gasoline,"30,592","66,082","66,082"
cols=7,787,2021,435 Office Supplies,"1,942","3,000","3,000"
cols=7,788,2021,450 Tires and Tubes,"5,873","10,000","10,000"
cols=7,789,2021,451 Uniforms,"6,359","15,000","15,000"
cols=7,790,2021,499 Other Supplies and Materials,"2,724","7,000","7,000"
cols=7,791,2021,524 In-Service/Staff Development,"14,285","15,000","20,000"
cols=7,792,2021,599-HHS Other Charges-HHS Grant,0,0,0
cols=7,793,2021,718 Motor Vehicle,"133,246",0,0
cols=7,794,2021,718-CRF Motor Vehicle-Coronavirus Relief Fund,0,0,0
cols=7,795,2021,719 Office Equipment,"2,624","1,500","3,000"
cols=7,796,2021,790 Other Equipment,0,0,"30,000"
cols=7,797,2021,Total Ambulance/Emergency Medical Serv,"1,774,098","1,876,090","2,210,520"
cols=7,798,2021,55170 Alcohol and Drug Programs,,,
cols=7,799,2021,111 Probation Officer,"10,907","11,713","11,731"
cols=7,800,2021,201 Social Security,0,780,780
cols=7,801,2021,355 Travel,238,"1,000","1,000"
cols=7,802,2021,399 Other Contracted Services,0,0,0
cols=7,803,2021,435 Office Supplies,650,"1,265","1,265"
cols=7,804,2021,599 Other Charges,"6,285","7,500","7,500"
cols=7,805,2021,Total Alcohol and Drug Programs,"18,080","22,258","22,276"
cols=7,806,2021,55190 Other Local Health Services,,,
cols=7,807,2021,131 Medical Personnel,"140,621","157,763","154,563"
cols=7,808,2021,163 Educational Assistants,"54,559","58,537","58,537"
cols=7,809,2021,188 Bonus Payments,"1,447",0,0
cols=7,810,2021,"349 Printing, Stationery, and Forms",0,500,100
cols=7,811,2021,355 Travel,"12,083","20,700","15,000"
cols=7,812,2021,399 Other Contracted Services,0,500,100
cols=7,813,2021,499 Other Supplies and Materials,"1,191","11,000","2,500"
cols=7,814,2021,506 Liability Insurance,194,500,250
cols=7,815,2021,599-TOBG Other Charges (Tobacco Grant),0,0,
cols=7,816,2021,Total Other Local Health Services,"210,095","249,500","231,050"
cols=7,817,2021,Account No. Description,Actual 2019-2020,Original Estimated 2020-2021,Estimated 2021-2022
cols=7,818,2021,55900 Other Public Health Services,,,
cols=7,819,2021,599-ENV Other Charges (Environment Grant),0,"20,000",0
cols=7,820,2021,599-HOSP Other Charges (Hospital Donation),0,0,"5,000"
cols=7,821,2021,599-TOBG Other Charges(Tobacco Grant),0,"4,543","4,743"
cols=7,822,2021,Total Other Public Health Services,0,"24,543","9,743"
cols=7,823,2021,Total Public Health & Welfare,"2,023,272","2,222,992","2,524,190"
cols=7,824,2021,"56000 SOCIAL, CULTURAL AND RECREATIONAL SERVICES",,,
cols=7,825,2021,56300 Senior Citizens Assistance,,,
cols=7,826,2021,316 Contributions,"10,000","10,000","10,000"
cols=7,827,2021,316-DA Contributions,0,0,0
cols=7,828,2021,Total Senior Citizens Assistance,"10,000","10,000","10,000"
cols=7,829,2021,56500 Libraries,,,
cols=7,830,2021,103 Assistants,"104,002","108,003","111,282"
cols=7,831,2021,129 Librarians,"36,793","38,208","39,368"
cols=7,832,2021,186 Longevity,"4,000","4,100","4,700"
cols=7,833,2021,189 Other Salaries and Wages,"13,309","13,492","13,897"
cols=7,834,2021,317 Data Processing Services,"3,185","3,600","3,600"
cols=7,835,2021,320 Dues & Memberships,75,750,750
cols=7,836,2021,335 Maint & Repair Services Buildings,"1,975","3,000","3,000"
cols=7,837,2021,348 Postal Charges,705,"1,000","1,000"
cols=7,838,2021,355 Travel,510,"2,000","2,000"
cols=7,839,2021,399 Other Contracted Services,"14,563","16,004","17,854"
cols=7,840,2021,432 Library Books & Media,"3,647","5,500","5,500"
cols=7,841,2021,435 Office Supplies,"5,628","7,000","7,000"
cols=7,842,2021,452 Utilities,"7,232","6,000","6,000"
cols=7,843,2021,499 Other Supplies & Materials,91,"1,000","1,000"
cols=7,844,2021,524 In-Service/Staff Development,896,"1,000","1,000"
cols=7,845,2021,599 Other Charges,"14,548","15,000","15,000"
cols=7,846,2021,599-LIB Other Charges-LIB,0,0,0
cols=7,847,2021,599-PS Other Charges-PS,0,0,0
cols=7,848,2021,790 Other Equipment,"3,043","8,000","8,000"
cols=7,849,2021,790-DA Other Equipment-Direct Appropriations Grant,0,0,0
cols=7,850,2021,799 Other Capital Outlay,"1,461",0,0
cols=7,851,2021,799-DA Other Capital Outlay-Direct Appropriations Grant,0,0,0
cols=7,852,2021,Total Estimated Expenditures,"215,663","233,657","240,951"
cols=7,853,2021,"Total Social, Cultural and Recreational","225,663","243,657","250,951"
cols=7,854,2021,57000 AGRICULTURE AND NATURAL RESOURCES,,,
cols=7,855,2021,57100 Agriculture Extension Service,,,
cols=7,856,2021,316 Contributions,"54,466","59,335","58,748"
cols=7,857,2021,320 Dues and Memberships,320,350,350
cols=7,858,2021,355 Travel,974,900,900
cols=6,859,2021,Account No. Description,Actual 2019-2020,Original Estimated 2020-2021,Estimated 2021-2022
cols=6,860,2021,410 Custodial Supplies,122,125,125
cols=6,861,2021,435 Office Supplies,796,"1,000","1,000"
cols=6,862,2021,719 Office Equipment,0,0,"1,000"
cols=6,863,2021,Total Agriculture Extension Services,"56,678","61,710","62,123"
cols=6,864,2021,57500 Soil Conservation,,,
cols=6,865,2021,161 Secretary,"24,534","27,601","28,439"
cols=6,866,2021,186 Longevity,500,600,700
cols=6,867,2021,399 Other Contracted Services,"5,000","5,000","5,000"
cols=6,868,2021,599 Other Charges,"2,550","2,550","2,550"
cols=6,869,2021,Total Soil Conservation,"32,584","35,751","36,689"
cols=6,870,2021,Total Agriculture and Natural Resources,"89,262","97,461","98,812"
cols=6,871,2021,58000 OTHER GENERAL GOVERNMENT,,,
cols=6,872,2021,58110 Tourism,,,
